id,city_id,name,sort_order,
24832,195,文明路,66,雲林縣斗六市
24833,195,文治街,67,雲林縣斗六市
24834,195,文彬街,68,雲林縣斗六市
24835,195,文華街,69,雲林縣斗六市
24836,195,文敬路,70,雲林縣斗六市
24837,195,文德街,71,雲林縣斗六市
24838,195,斗六一路,72,雲林縣斗六市
24839,195,斗六二路,73,雲林縣斗六市
24840,195,斗六三路,74,雲林縣斗六市
24841,195,斗六五路,75,雲林縣斗六市
24842,195,斗六六路,76,雲林縣斗六市
24843,195,斗工一路,77,雲林縣斗六市
24844,195,斗工二路,78,雲林縣斗六市
24845,195,斗工三路,79,雲林縣斗六市
24846,195,斗工五路,80,雲林縣斗六市
24847,195,斗工六路,81,雲林縣斗六市
24848,195,斗工七路,82,雲林縣斗六市
24849,195,斗工八路,83,雲林縣斗六市
24850,195,斗工九路,84,雲林縣斗六市
24851,195,斗工十路,85,雲林縣斗六市
24852,195,斗工十二路,86,雲林縣斗六市
24853,195,斗工十六路,87,雲林縣斗六市
24854,195,水庫路,88,雲林縣斗六市
24855,195,水源路,89,雲林縣斗六市
24856,195,北平路,90,雲林縣斗六市
24857,195,北祥街,91,雲林縣斗六市
24858,195,北環路,92,雲林縣斗六市
24859,195,四維路,93,雲林縣斗六市
24860,195,平和街,94,雲林縣斗六市
24861,195,平等街,95,雲林縣斗六市
24862,195,正心一路,96,雲林縣斗六市
24863,195,正心二路,97,雲林縣斗六市
24864,195,正心路,98,雲林縣斗六市
24865,195,正義一街,99,雲林縣斗六市
24866,195,正義二街,100,雲林縣斗六市
24867,195,正義三街,101,雲林縣斗六市
24868,195,正義六街,102,雲林縣斗六市
24869,195,正義街,103,雲林縣斗六市
24870,195,民主街,104,雲林縣斗六市
24871,195,民生南路,105,雲林縣斗六市
24872,195,民生路,106,雲林縣斗六市
24873,195,民立街,107,雲林縣斗六市
24874,195,民有街,108,雲林縣斗六市
24875,195,民享街,109,雲林縣斗六市
24876,195,民治街,110,雲林縣斗六市
24877,195,民族街,111,雲林縣斗六市
24878,195,民富街,112,雲林縣斗六市
24879,195,民樂街,113,雲林縣斗六市
24880,195,民權街,114,雲林縣斗六市
24881,195,永安路,115,雲林縣斗六市
24882,195,永昌西街,116,雲林縣斗六市
24883,195,永昌東街,117,雲林縣斗六市
24884,195,永康街,118,雲林縣斗六市
24885,195,永樂街,119,雲林縣斗六市
24886,195,永興路,120,雲林縣斗六市
24887,195,瓦厝路,121,雲林縣斗六市
24888,195,田部,122,雲林縣斗六市
24889,195,田單街,123,雲林縣斗六市
24890,195,石林路,124,雲林縣斗六市
24891,195,石榴路,125,雲林縣斗六市
24892,195,石寮,126,雲林縣斗六市
24893,195,立德街,127,雲林縣斗六市
24894,195,光明路,128,雲林縣斗六市
24895,195,光復路,129,雲林縣斗六市
24896,195,光榮街,130,雲林縣斗六市
24897,195,同心街,131,雲林縣斗六市
24898,195,同德街,132,雲林縣斗六市
24899,195,合作街,133,雲林縣斗六市
24900,195,如意街,134,雲林縣斗六市
24901,195,安和街,135,雲林縣斗六市
24902,195,安定路,136,雲林縣斗六市
24903,195,安順街,137,雲林縣斗六市
24904,195,安寧路,138,雲林縣斗六市
24905,195,成功一街,139,雲林縣斗六市
24906,195,成功二街,140,雲林縣斗六市
24907,195,成功三街,141,雲林縣斗六市
24908,195,成功路,142,雲林縣斗六市
24909,195,江厝路,143,雲林縣斗六市
24910,195,竹圍路,144,雲林縣斗六市
24911,195,竹興路,145,雲林縣斗六市
24912,195,竹頭,146,雲林縣斗六市
24913,195,自由路,147,雲林縣斗六市
24914,195,自治街,148,雲林縣斗六市
24915,195,自強街,149,雲林縣斗六市
24916,195,西市場攤位,150,雲林縣斗六市
24917,195,西平路,151,雲林縣斗六市
24918,195,西安街,152,雲林縣斗六市
24919,195,利民街,153,雲林縣斗六市
24920,195,宏昌路,154,雲林縣斗六市
24921,195,宏泰路,155,雲林縣斗六市
24922,195,宏福路,156,雲林縣斗六市
24923,195,宏德街,157,雲林縣斗六市
24924,195,育才街,158,雲林縣斗六市
24925,195,育英北街,159,雲林縣斗六市
24926,195,育英南街,160,雲林縣斗六市
24927,195,育德街,161,雲林縣斗六市
24928,195,育樂街,162,雲林縣斗六市
24929,195,和平路,163,雲林縣斗六市
24930,195,岩山路,164,雲林縣斗六市
24931,195,幸福街,165,雲林縣斗六市
24932,195,府中街,166,雲林縣斗六市
24933,195,府文路,167,雲林縣斗六市
24934,195,府東街,168,雲林縣斗六市
24935,195,府前街,169,雲林縣斗六市
24936,195,延平路,170,雲林縣斗六市
24937,195,忠孝路,171,雲林縣斗六市
24938,195,忠潭路,172,雲林縣斗六市
24939,195,昆明路,173,雲林縣斗六市
24940,195,明山路,174,雲林縣斗六市
24941,195,明德北路一段,175,雲林縣斗六市
24942,195,明德北路二段,176,雲林縣斗六市
24943,195,明德北路三段,177,雲林縣斗六市
24944,195,明德路,178,雲林縣斗六市
24945,195,明禮街,179,雲林縣斗六市
24946,195,杭州街,180,雲林縣斗六市
24947,195,東興街,181,雲林縣斗六市
24948,195,林中街,182,雲林縣斗六市
24949,195,林北街,183,雲林縣斗六市
24950,195,林南街,184,雲林縣斗六市
24951,195,林森路,185,雲林縣斗六市
24952,195,林頭,186,雲林縣斗六市
24953,195,板橋路,187,雲林縣斗六市
24954,195,武昌路,188,雲林縣斗六市
24955,195,武陵街,189,雲林縣斗六市
24956,195,河南街,190,雲林縣斗六市
24957,195,河堤北路一段,191,雲林縣斗六市
24958,195,河堤北路二段,192,雲林縣斗六市
24959,195,河堤南路一段,193,雲林縣斗六市
24960,195,河堤南路二段,194,雲林縣斗六市
24961,195,河堤南路三段,195,雲林縣斗六市
24962,195,社口街,196,雲林縣斗六市
24963,195,虎溪路,197,雲林縣斗六市
24964,195,長平北路,198,雲林縣斗六市
24965,195,長平南路,199,雲林縣斗六市
24966,195,長平路,200,雲林縣斗六市
24967,195,長安北路,201,雲林縣斗六市
24968,195,長安西路,202,雲林縣斗六市
24969,195,長安路,203,雲林縣斗六市
24970,195,長沙街,204,雲林縣斗六市
24971,195,長和路,205,雲林縣斗六市
24972,195,長林路,206,雲林縣斗六市
24973,195,長春路,207,雲林縣斗六市
24974,195,青島路,208,雲林縣斗六市
24975,195,信義路,209,雲林縣斗六市
24976,195,保水路,210,雲林縣斗六市
24977,195,保竹,211,雲林縣斗六市
24978,195,保長路,212,雲林縣斗六市
24979,195,保源一街,213,雲林縣斗六市
24980,195,保源二街,214,雲林縣斗六市
24981,195,保源三街,215,雲林縣斗六市
24982,195,保源六街,216,雲林縣斗六市
24983,195,南仁路,217,雲林縣斗六市
24984,195,南京西路,218,雲林縣斗六市
24985,195,南京路,219,雲林縣斗六市
24986,195,南昌街,220,雲林縣斗六市
24987,195,南揚街,221,雲林縣斗六市
24988,195,南聖路,222,雲林縣斗六市
24989,195,南興街,223,雲林縣斗六市
24990,195,南環路,224,雲林縣斗六市
24991,195,城頂街,225,雲林縣斗六市
24992,195,建成路,226,雲林縣斗六市
24993,195,建興路,227,雲林縣斗六市
24994,195,後庄,228,雲林縣斗六市
24995,195,洛陽路,229,雲林縣斗六市
24996,195,省中街,230,雲林縣斗六市
24997,195,科工一路,231,雲林縣斗六市
24998,195,科工二路,232,雲林縣斗六市
24999,195,科工三路,233,雲林縣斗六市
25000,195,科工五路,234,雲林縣斗六市
25001,195,科工六路,235,雲林縣斗六市
25002,195,科工七路,236,雲林縣斗六市
25003,195,科工八路,237,雲林縣斗六市
25004,195,科工九路,238,雲林縣斗六市
25005,195,科工十路,239,雲林縣斗六市
25006,195,科工十二路,240,雲林縣斗六市
25007,195,科工十六路,241,雲林縣斗六市
25008,195,科工十八路,242,雲林縣斗六市
25009,195,科邨一路,243,雲林縣斗六市
25010,195,科邨二路,244,雲林縣斗六市
25011,195,科加一路,245,雲林縣斗六市
25012,195,科加二路,246,雲林縣斗六市
25013,195,科加三路,247,雲林縣斗六市
25014,195,科加五路,248,雲林縣斗六市
25015,195,科加六路,249,雲林縣斗六市
25016,195,科加路,250,雲林縣斗六市
25017,195,科平路,251,雲林縣斗六市
25018,195,科班一路,252,雲林縣斗六市
25019,195,科班二路,253,雲林縣斗六市
25020,195,科班三路,254,雲林縣斗六市
25021,195,科班路,255,雲林縣斗六市
25022,195,科福一街,256,雲林縣斗六市
25023,195,科福二街,257,雲林縣斗六市
25024,195,科福三街,258,雲林縣斗六市
25025,195,科福街,259,雲林縣斗六市
25026,195,貞寮路,260,雲林縣斗六市
25027,195,重光北路,261,雲林縣斗六市
25028,195,重光東路,262,雲林縣斗六市
25029,195,重光南路,263,雲林縣斗六市
25030,195,重光路,264,雲林縣斗六市
25031,195,振興路,265,雲林縣斗六市
25032,195,泰安路,266,雲林縣斗六市
25033,195,國光街,267,雲林縣斗六市
25034,195,埤口路,268,雲林縣斗六市
25035,195,埤頭北路,269,雲林縣斗六市
25036,195,埤頭南路,270,雲林縣斗六市
25037,195,埤頭路,271,雲林縣斗六市
25038,195,崙中路,272,雲林縣斗六市
25039,195,崙仔路,273,雲林縣斗六市
25040,195,崙北路,274,雲林縣斗六市
25041,195,崙南一路,275,雲林縣斗六市
25042,195,崙南二路,276,雲林縣斗六市
25043,195,崙南三路,277,雲林縣斗六市
25044,195,崙南路,278,雲林縣斗六市
25045,195,梅中路,279,雲林縣斗六市
25046,195,梅東路,280,雲林縣斗六市
25047,195,梅林路,281,雲林縣斗六市
25048,195,梅南路,282,雲林縣斗六市
25049,195,梅堤路,283,雲林縣斗六市
25050,195,梅庄路,284,雲林縣斗六市
25051,195,深圳路,285,雲林縣斗六市
25052,195,莊敬路,286,雲林縣斗六市
25053,195,部子,287,雲林縣斗六市
25054,195,頂柴路,288,雲林縣斗六市
25055,195,凱旋街,289,雲林縣斗六市
25056,195,勝利街,290,雲林縣斗六市
25057,195,博愛街,291,雲林縣斗六市
25058,195,富強街,292,雲林縣斗六市
25059,195,復國街,293,雲林縣斗六市
25060,195,復興路,294,雲林縣斗六市
25061,195,景文街,295,雲林縣斗六市
25062,195,棒球一街,296,雲林縣斗六市
25063,195,棒球二街,297,雲林縣斗六市
25064,195,棒球三街,298,雲林縣斗六市
25065,195,棒球五街,299,雲林縣斗六市
25066,195,棒球六街,300,雲林縣斗六市
25067,195,棒球七街,301,雲林縣斗六市
25068,195,棒球八街,302,雲林縣斗六市
25069,195,棒球九街,303,雲林縣斗六市
25070,195,棒球十街,304,雲林縣斗六市
25071,195,棒球十一街,305,雲林縣斗六市
25072,195,棒球十二街,306,雲林縣斗六市
25073,195,棒球十三街,307,雲林縣斗六市
25074,195,棒球十五街,308,雲林縣斗六市
25075,195,棒球十六街,309,雲林縣斗六市
25076,195,棒球十七街,310,雲林縣斗六市
25077,195,棒球十八街,311,雲林縣斗六市
25078,195,湖山路,312,雲林縣斗六市
25079,195,雲中街,313,雲林縣斗六市
25080,195,雲林溪攤販區,314,雲林縣斗六市
25081,195,雲林路一段,315,雲林縣斗六市
25082,195,雲林路二段,316,雲林縣斗六市
25083,195,雲林路三段,317,雲林縣斗六市
25084,195,雲南街,318,雲林縣斗六市
25085,195,雲科路一段,319,雲林縣斗六市
25086,195,雲科路二段,320,雲林縣斗六市
25087,195,雲科路三段,321,雲林縣斗六市
25088,195,廈門街,322,雲林縣斗六市
25089,195,愛國街,323,雲林縣斗六市
25090,195,新昌街,324,雲林縣斗六市
25091,195,新厝路,325,雲林縣斗六市
25092,195,楊厝路,326,雲林縣斗六市
25093,195,楓湖路,327,雲林縣斗六市
25094,195,楓溝街,328,雲林縣斗六市
25095,195,溪底路,329,雲林縣斗六市
25096,195,萬年北路,330,雲林縣斗六市
25097,195,萬年東路,331,雲林縣斗六市
25098,195,萬年路,332,雲林縣斗六市
25099,195,農場路,333,雲林縣斗六市
25100,195,過溪,334,雲林縣斗六市
25101,195,嘉安一街,335,雲林縣斗六市
25102,195,嘉安二街,336,雲林縣斗六市
25103,195,嘉安三街,337,雲林縣斗六市
25104,195,嘉安五街,338,雲林縣斗六市
25105,195,嘉安六街,339,雲林縣斗六市
25106,195,嘉安七街,340,雲林縣斗六市
25107,195,嘉安八街,341,雲林縣斗六市
25108,195,嘉東中路,342,雲林縣斗六市
25109,195,嘉東北路,343,雲林縣斗六市
25110,195,嘉東南路,344,雲林縣斗六市
25111,195,嘉新一路,345,雲林縣斗六市
25112,195,嘉新二路,346,雲林縣斗六市
25113,195,嘉新三路,347,雲林縣斗六市
25114,195,嘉新六路,348,雲林縣斗六市
25115,195,嘉新路,349,雲林縣斗六市
25116,195,嘉祿路,350,雲林縣斗六市
25117,195,榮譽路,351,雲林縣斗六市
25118,195,榴中路,352,雲林縣斗六市
25119,195,榴邨一街,353,雲林縣斗六市
25120,195,榴邨二街,354,雲林縣斗六市
25121,195,榴邨五路,355,雲林縣斗六市
25122,195,榴邨六街,356,雲林縣斗六市
25123,195,榴邨七街,357,雲林縣斗六市
25124,195,榴邨八街,358,雲林縣斗六市
25125,195,榴邨十街,359,雲林縣斗六市
25126,195,榴邨十二街,360,雲林縣斗六市
25127,195,榴邨十六街,361,雲林縣斗六市
25128,195,榴邨十八街,362,雲林縣斗六市
25129,195,榴邨二十街,363,雲林縣斗六市
25130,195,榴村三街,364,雲林縣斗六市
25131,195,榴南路,365,雲林縣斗六市
25132,195,漢口路,366,雲林縣斗六市
25133,195,福德街,367,雲林縣斗六市
25134,195,福樂街,368,雲林縣斗六市
25135,195,福興路,369,雲林縣斗六市
25136,195,劉厝路,370,雲林縣斗六市
25137,195,廣州街,371,雲林縣斗六市
25138,195,廣西路,372,雲林縣斗六市
25139,195,慶生路,373,雲林縣斗六市
25140,195,樂利街,374,雲林縣斗六市
25141,195,糖廠,375,雲林縣斗六市
25142,195,興中街,376,雲林縣斗六市
25143,195,興北街,377,雲林縣斗六市
25144,195,興合路,378,雲林縣斗六市
25145,195,興西街,379,雲林縣斗六市
25146,195,興和路,380,雲林縣斗六市
25147,195,興南街,381,雲林縣斗六市
25148,195,興華街,382,雲林縣斗六市
25149,195,興農路,383,雲林縣斗六市
25150,195,龍潭北路,384,雲林縣斗六市
25151,195,龍潭南路,385,雲林縣斗六市
25152,195,龍潭路,386,雲林縣斗六市
25153,195,豐興路,387,雲林縣斗六市
25154,195,鎮北路,388,雲林縣斗六市
25155,195,鎮西路,389,雲林縣斗六市
25156,195,鎮東一路,390,雲林縣斗六市
25157,195,鎮東路,391,雲林縣斗六市
25158,195,鎮前街,392,雲林縣斗六市
25159,195,鎮南路,393,雲林縣斗六市
25160,195,警民街,394,雲林縣斗六市
25161,195,蘭州街,395,雲林縣斗六市
25162,195,檨林路,396,雲林縣斗六市
25163,196,七星路,1,雲林縣林內鄉
25164,196,三星,2,雲林縣林內鄉
25165,196,三權路,3,雲林縣林內鄉
25166,196,大同路,4,雲林縣林內鄉
25167,196,大埔,5,雲林縣林內鄉
25168,196,山坪,6,雲林縣林內鄉
25169,196,中山路,7,雲林縣林內鄉
25170,196,中央路,8,雲林縣林內鄉
25171,196,中正東路,9,雲林縣林內鄉
25172,196,中正路,10,雲林縣林內鄉
25173,196,中西路,11,雲林縣林內鄉
25174,196,中華巷,12,雲林縣林內鄉
25175,196,中興,13,雲林縣林內鄉
25176,196,仁愛,14,雲林縣林內鄉
25177,196,公園,15,雲林縣林內鄉
25178,196,文化路,16,雲林縣林內鄉
25179,196,民生路,17,雲林縣林內鄉
25180,196,民光路,18,雲林縣林內鄉
25181,196,民有街,19,雲林縣林內鄉
25182,196,民族路,20,雲林縣林內鄉
25183,196,民權路,21,雲林縣林內鄉
25184,196,永安,22,雲林縣林內鄉
25185,196,永昌,23,雲林縣林內鄉
25186,196,光明路,24,雲林縣林內鄉
25187,196,光復路,25,雲林縣林內鄉
25188,196,成功路,26,雲林縣林內鄉
25189,196,自強路,27,雲林縣林內鄉
25190,196,和平路,28,雲林縣林內鄉
25191,196,和興,29,雲林縣林內鄉
25192,196,坪頂,30,雲林縣林內鄉
25193,196,忠庄,31,雲林縣林內鄉
25194,196,東興,32,雲林縣林內鄉
25195,196,林內路一段,33,雲林縣林內鄉
25196,196,林內路二段,34,雲林縣林內鄉
25197,196,林內路三段,35,雲林縣林內鄉
25198,196,林北街,36,雲林縣林內鄉
25199,196,長安,37,雲林縣林內鄉
25200,196,長源,38,雲林縣林內鄉
25201,196,長興路,39,雲林縣林內鄉
25202,196,建國巷,40,雲林縣林內鄉
25203,196,建興,41,雲林縣林內鄉
25204,196,泉州街,42,雲林縣林內鄉
25205,196,茂興,43,雲林縣林內鄉
25206,196,重興,44,雲林縣林內鄉
25207,196,烏塗,45,雲林縣林內鄉
25208,196,清水溪,46,雲林縣林內鄉
25209,196,頂庄路,47,雲林縣林內鄉
25210,196,復興,48,雲林縣林內鄉
25211,196,華興,49,雲林縣林內鄉
25212,196,進興,50,雲林縣林內鄉
25213,196,新光路,51,雲林縣林內鄉
25214,196,新興,52,雲林縣林內鄉
25215,196,瑞和,53,雲林縣林內鄉
25216,196,瑞農,54,雲林縣林內鄉
25217,196,聖宮路,55,雲林縣林內鄉
25218,196,榮興,56,雲林縣林內鄉
25219,196,增產路,57,雲林縣林內鄉
25220,196,塩讚,58,雲林縣林內鄉
25221,197,三和,1,雲林縣古坑鄉
25222,197,大埔,2,雲林縣古坑鄉
25223,197,大湖口,3,雲林縣古坑鄉
25224,197,小坑,4,雲林縣古坑鄉
25225,197,山峯,5,雲林縣古坑鄉
25226,197,中山路,6,雲林縣古坑鄉
25227,197,中山路永久巷,7,雲林縣古坑鄉
25228,197,中山路幸福巷,8,雲林縣古坑鄉
25229,197,中正路,9,雲林縣古坑鄉
25230,197,中和,10,雲林縣古坑鄉
25231,197,中洲,11,雲林縣古坑鄉
25232,197,中華路,12,雲林縣古坑鄉
25233,197,中興一路,13,雲林縣古坑鄉
25234,197,中興二路,14,雲林縣古坑鄉
25235,197,中興三路,15,雲林縣古坑鄉
25236,197,仁義路,16,雲林縣古坑鄉
25237,197,內湖,17,雲林縣古坑鄉
25238,197,內舘,18,雲林縣古坑鄉
25239,197,文化路,19,雲林縣古坑鄉
25240,197,文昌路,20,雲林縣古坑鄉
25241,197,文淵路,21,雲林縣古坑鄉
25242,197,文學路,22,雲林縣古坑鄉
25243,197,水碓,23,雲林縣古坑鄉
25244,197,古中街,24,雲林縣古坑鄉
25245,197,古興路,25,雲林縣古坑鄉
25246,197,外湖,26,雲林縣古坑鄉
25247,197,平和,27,雲林縣古坑鄉
25248,197,民生路,28,雲林縣古坑鄉
25249,197,永和路,29,雲林縣古坑鄉
25250,197,永興路,30,雲林縣古坑鄉
25251,197,田中,31,雲林縣古坑鄉
25252,197,田心,32,雲林縣古坑鄉
25253,197,石坑,33,雲林縣古坑鄉
25254,197,石壁,34,雲林縣古坑鄉
25255,197,石橋,35,雲林縣古坑鄉
25256,197,光山,36,雲林縣古坑鄉
25257,197,光昌路,37,雲林縣古坑鄉
25258,197,光華路,38,雲林縣古坑鄉
25259,197,光興路,39,雲林縣古坑鄉
25260,197,圳頭,40,雲林縣古坑鄉
25261,197,圳頭坑,41,雲林縣古坑鄉
25262,197,尖山坑,42,雲林縣古坑鄉
25263,197,西平路,43,雲林縣古坑鄉
25264,197,東耕,44,雲林縣古坑鄉
25265,197,松林,45,雲林縣古坑鄉
25266,197,長安路,46,雲林縣古坑鄉
25267,197,南昌,47,雲林縣古坑鄉
25268,197,南陽路,48,雲林縣古坑鄉
25269,197,宮前路,49,雲林縣古坑鄉
25270,197,崁頂,50,雲林縣古坑鄉
25271,197,崁腳,51,雲林縣古坑鄉
25272,197,桂林,52,雲林縣古坑鄉
25273,197,桃源,53,雲林縣古坑鄉
25274,197,草嶺,54,雲林縣古坑鄉
25275,197,高林,55,雲林縣古坑鄉
25276,197,崙子,56,雲林縣古坑鄉
25277,197,荷苞厝,57,雲林縣古坑鄉
25278,197,鹿堀,58,雲林縣古坑鄉
25279,197,麻園,59,雲林縣古坑鄉
25280,197,景水,60,雲林縣古坑鄉
25281,197,朝陽路,61,雲林縣古坑鄉
25282,197,棋山,62,雲林縣古坑鄉
25283,197,華山,63,雲林縣古坑鄉
25284,197,華南,64,雲林縣古坑鄉
25285,197,華興,65,雲林縣古坑鄉
25286,197,陽明路,66,雲林縣古坑鄉
25287,197,新生路,67,雲林縣古坑鄉
25288,197,新厝,68,雲林縣古坑鄉
25289,197,新部,69,雲林縣古坑鄉
25290,197,新興,70,雲林縣古坑鄉
25291,197,新庄,71,雲林縣古坑鄉
25292,197,溪洲,72,雲林縣古坑鄉
25293,197,廣濟路,73,雲林縣古坑鄉
25294,197,德賢,74,雲林縣古坑鄉
25295,197,樟湖,75,雲林縣古坑鄉
25296,197,興東,76,雲林縣古坑鄉
